,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
324,0500000US12007,"Bradford County, Florida",27317,1307,1726,1580,1292,1533,2389,2028,1894,1600,1685,1787,1685,1944,1639,1069,917,734,508,2020,15021,720,1147,603,697,887,1585,1153,1230,1025,1084,972,850,947,805,444,467,257,148,1196
325,0500000US12009,"Brevard County, Florida",585507,27316,27195,33455,31754,30962,33755,31669,31511,28974,34895,42359,49343,45158,41181,32723,26158,19201,17898,42929,286412,14021,13580,17634,16753,16491,17467,15770,15728,13853,16839,20379,23266,21925,19376,15697,12171,8623,6839,23115
326,0500000US12011,"Broward County, Florida",1926205,112234,109367,117687,112065,112656,130185,130247,128482,128660,134341,141446,135083,119691,99067,75853,54517,38983,45641,153829,938043,57253,55878,59246,57126,57440,65096,64272,62822,62443,65279,69425,66833,56766,46054,35181,24459,15809,16661,78756
327,0500000US12013,"Calhoun County, Florida",14362,636,825,891,739,747,1031,1098,913,953,905,1046,1051,772,934,664,402,341,414,936,7917,308,425,537,326,482,625,711,661,454,546,611,624,362,424,323,215,174,109,584
328,0500000US12015,"Charlotte County, Florida",181067,5413,6215,6235,7091,6679,7206,6384,6321,7207,8679,11071,14849,15982,20498,17881,13998,9521,9837,9417,88465,2920,3205,3333,3454,3822,3804,3243,3211,3561,4282,5270,6765,7225,9953,8340,6831,5069,4177,5147
329,0500000US12017,"Citrus County, Florida",145169,5280,5459,6870,6198,5834,6036,5611,5818,5709,7177,9097,11435,11984,15884,12758,10913,6857,6249,8096,70474,2689,2960,3515,3235,3167,3072,2949,2628,2836,3394,4281,5220,5377,7284,6274,5468,3399,2726,4395
330,0500000US12019,"Clay County, Florida",211405,11667,14006,14426,14737,12003,13162,13254,13388,13904,14518,15228,15342,13227,11953,8706,5895,3398,2591,17134,104304,5994,7361,7306,7591,6192,6852,6575,6167,6938,6991,7557,7451,6317,5725,4193,2587,1507,1000,8880
331,0500000US12021,"Collier County, Florida",371453,16683,17166,19253,18359,17872,17784,17759,17876,18288,20919,22792,24064,25441,29020,29649,25937,16648,15943,24739,182946,8551,8878,9714,9451,9449,9408,9252,9443,8810,10352,11066,11207,11767,13381,13846,13611,7765,6995,13035
332,0500000US12023,"Columbia County, Florida",69968,4214,4610,3818,4399,4472,4499,4397,4292,3852,4359,4551,4846,4868,4070,3408,2441,1495,1377,6334,36232,2082,2509,1803,2510,2745,2438,2388,2213,2259,2250,2350,2327,2399,2002,1531,1267,605,554,3986
333,0500000US12027,"DeSoto County, Florida",36903,1861,2051,1970,2372,2215,2608,2651,2432,2035,2040,2361,2012,2293,2364,2059,1707,1086,786,3260,20836,887,1156,917,1398,1447,1668,1721,1413,1410,1224,1406,1195,1098,1266,943,877,508,302,2134
334,0500000US12029,"Dixie County, Florida",16589,734,980,785,718,845,936,972,793,1188,927,1286,1383,1269,1232,1010,835,353,343,1060,9289,375,558,432,436,502,572,601,525,673,558,759,653,756,587,518,362,221,201,657
335,0500000US12031,"Duval County, Florida",936186,63375,58254,57710,54069,63144,80965,73188,64485,54151,58383,61297,63486,55236,45936,32468,21317,14535,14187,84500,454084,32440,29603,29416,27474,32454,40193,36197,31061,26878,28361,29289,30042,25555,21003,14626,9237,5630,4625,43394
336,0500000US12033,"Escambia County, Florida",313491,18927,17638,18590,21572,25714,24755,20913,18163,16085,17702,19426,22070,20027,16747,13711,9768,6057,5626,36828,155157,9700,9274,9160,11939,13908,12737,10601,8928,8238,8717,9363,10836,9014,7516,6537,4178,2627,1884,20549
337,0500000US12035,"Flagler County, Florida",109801,4255,5199,5770,6097,4628,4642,5051,4912,5871,6309,6963,8010,9172,10256,8919,6543,4024,3180,7117,52399,1867,2622,2916,2888,2437,2491,2441,2224,2899,3008,3251,3806,3854,4800,4343,3326,1982,1244,3532
338,0500000US12037,"Franklin County, Florida",11811,518,473,620,501,576,843,846,589,800,775,815,858,916,1035,629,480,225,312,790,6734,279,231,323,289,367,610,567,330,558,498,467,448,428,522,305,228,141,143,476
339,0500000US12039,"Gadsden County, Florida",45945,2704,2730,2957,2627,2776,2965,2580,3257,2808,2814,3193,2986,3591,2993,1734,1145,1250,835,3751,21790,1314,1364,1493,1380,1275,1474,1198,1425,1334,1369,1569,1229,1903,1398,707,437,609,312,1847
340,0500000US12041,"Gilchrist County, Florida",17953,888,764,1131,1675,1226,979,871,979,971,1076,1187,1373,1196,1213,850,579,486,509,1947,9415,507,368,561,1177,841,520,438,519,452,536,608,650,590,546,441,217,237,207,1413
341,0500000US12043,"Glades County, Florida",13516,428,526,840,847,663,711,830,923,590,707,1082,938,793,1032,949,758,536,363,1224,7509,221,213,414,644,301,338,519,691,333,398,591,529,399,577,464,447,318,112,745
342,0500000US12045,"Gulf County, Florida",15576,722,781,610,694,815,1235,1044,985,915,1063,1152,1219,1120,1220,730,500,474,297,1084,9109,394,402,321,401,570,894,726,776,508,696,669,575,611,598,363,227,179,199,720
343,0500000US12047,"Hamilton County, Florida",14326,629,849,764,837,859,1064,1194,782,944,970,1032,1063,908,852,687,459,223,210,1206,8403,384,587,308,505,653,622,876,651,463,588,637,545,466,395,376,146,99,102,922
344,0500000US12049,"Hardee County, Florida",27131,1757,1993,2117,1948,1846,1994,1680,1834,1485,1592,1651,1381,1568,1252,1149,839,550,495,2550,14696,944,968,1264,1158,1124,1206,924,1114,760,732,953,702,811,586,611,376,263,200,1523
345,0500000US12051,"Hendry County, Florida",40732,3003,2707,3435,2884,3032,2762,2749,2228,2812,2364,2914,2620,1877,1649,1324,1036,702,634,4079,21600,1519,1523,1690,1612,1746,1491,1581,1323,1405,1241,1543,1435,814,853,737,491,363,233,2261
346,0500000US12053,"Hernando County, Florida",186313,8459,8923,10596,9989,8906,9747,9156,9785,9192,11087,12205,13570,13493,15058,12535,10807,6510,6295,12458,89454,4251,4605,5197,5151,4553,4780,4465,4597,4594,5324,5730,6436,6029,7036,5838,5284,2910,2674,6430
347,0500000US12055,"Highlands County, Florida",103437,4882,4585,5331,5008,4603,4860,4961,4457,4506,4765,5426,6699,6945,9167,8345,8528,5383,4986,6637,50361,2524,2419,2608,2496,2565,2547,2373,2313,2130,2382,2665,2970,3326,4063,4027,4335,2479,2139,3580
348,0500000US12057,"Hillsborough County, Florida",1422278,87972,88483,89403,89696,92911,112065,105226,100298,94085,97268,95663,89263,81764,67191,51148,34012,22795,23035,128805,695072,45162,45260,45943,45738,46257,55405,51997,48833,46417,47918,46907,43127,38580,30933,23713,14981,9456,8445,64454
349,0500000US12059,"Holmes County, Florida",19432,917,1050,1154,1078,1153,1353,1195,1184,1117,1355,1335,1403,1288,1253,907,710,626,354,1558,10546,469,581,626,665,740,853,707,817,527,789,674,757,591,564,456,338,328,64,1010
350,0500000US12061,"Indian River County, Florida",153989,6437,7263,6847,7723,7215,6945,6411,7515,6531,8188,9538,10929,12762,13267,12688,9558,6742,7430,10190,73951,3503,3827,3304,4147,3613,3669,3290,3247,3272,3868,4620,4896,5930,5960,5854,4430,3331,3190,5330
351,0500000US12063,"Jackson County, Florida",47945,2390,2303,2587,2714,2857,3305,3190,3654,2857,3249,3146,3477,2982,2790,2433,1707,1311,993,3911,26318,1228,1196,1353,1437,1797,2028,1958,2245,1824,2016,1773,1893,1464,1397,1090,632,605,382,2380
352,0500000US12065,"Jefferson County, Florida",14161,604,694,657,557,669,847,785,957,864,920,1092,1002,1264,1121,869,612,272,375,874,7432,281,413,280,215,400,525,526,645,489,468,570,450,653,500,483,337,111,86,477
353,0500000US12067,"Lafayette County, Florida",8637,461,691,318,610,619,735,603,701,518,709,477,540,467,300,369,188,255,76,800,5125,179,479,84,368,408,467,535,397,357,475,332,267,245,147,179,55,96,55,570
354,0500000US12069,"Lake County, Florida",345867,17014,17420,20665,18383,16514,18768,18497,17690,19734,20793,21835,22170,24569,25800,23930,19645,12261,10179,23086,167643,8709,8736,10817,9604,8190,9394,9133,8414,9729,10100,10636,10772,11117,11755,11109,9437,5684,4307,11647
355,0500000US12071,"Lee County, Florida",737468,34344,35280,38931,37633,36434,41138,39313,38529,37712,42008,45468,49808,53701,58610,55458,42157,26570,24374,51070,361232,17640,18178,19941,19191,18374,20686,19787,19206,18761,20690,21806,23282,24872,27503,26627,21991,12614,10083,25846
356,0500000US12073,"Leon County, Florida",289770,15053,14773,15162,26016,46543,23717,18180,16380,14958,14960,15119,16123,15406,13988,9415,5951,3996,4030,63332,137486,7748,7308,7909,11896,22063,11768,8884,7893,6907,7175,7134,7369,7081,6597,4230,2565,1574,1385,29260
357,0500000US12075,"Levy County, Florida",40403,2027,2564,1995,2175,2027,2139,2172,1964,2128,2361,2663,3122,3332,3053,2758,1556,1327,1040,2841,19718,1001,1438,946,1106,1118,970,1097,915,1040,1090,1274,1453,1535,1509,1271,798,684,473,1531
358,0500000US12077,"Liberty County, Florida",8345,313,396,372,582,720,551,598,612,516,611,640,636,518,473,304,243,144,116,1007,4973,195,233,119,328,517,412,328,432,291,429,351,438,258,275,146,126,49,46,669
359,0500000US12079,"Madison County, Florida",18460,901,960,1006,1150,848,1449,1191,1084,1104,1209,1252,1410,1180,1113,1133,732,383,355,1403,9866,480,466,601,691,495,827,712,651,619,716,635,691,543,602,566,330,102,139,852
360,0500000US12081,"Manatee County, Florida",384213,18377,19823,20476,19886,18608,20733,19731,19110,20336,22708,24631,27799,28318,29163,27249,20878,13202,13185,25835,185822,9397,9737,10623,10421,9597,10317,9696,9805,9498,10969,11751,13345,12563,13092,13149,10228,6273,5361,13432
361,0500000US12083,"Marion County, Florida",353526,17643,17346,19627,17806,17557,19871,18095,17854,16854,19666,21410,25034,23525,27475,27701,21540,13063,11459,23996,169652,8979,8947,9998,9091,8993,9873,8775,8578,7929,9510,10165,11037,10889,12719,12647,10346,6426,4750,12303
362,0500000US12085,"Martin County, Florida",159065,6453,6455,8419,8028,7080,7261,7223,7160,7403,9456,10769,12018,12666,12366,11726,9975,6599,8008,10160,78707,3330,3460,4143,4354,3716,3949,3906,3897,3611,4644,5452,5715,6000,5944,5389,4830,3000,3367,5496
363,0500000US12086,"Miami-Dade County, Florida",2699428,157980,146907,154732,156300,169415,194407,190689,181735,190598,196247,200664,178291,150557,125823,103930,79438,59659,62056,232071,1311459,80710,74134,79458,79793,86072,98705,97146,91295,94534,97717,98698,83778,70064,56011,45254,34759,22424,20907,118169
364,0500000US12087,"Monroe County, Florida",75798,3489,2792,3350,3135,3540,4780,4629,4625,4602,5300,6082,6247,6438,6011,4462,2884,1901,1531,4851,39491,1738,1502,1675,1644,1963,2428,2359,2500,2417,2719,3228,3105,3370,3106,2438,1618,981,700,2675
365,0500000US12089,"Nassau County, Florida",83098,4205,4427,4893,4617,3874,4835,4537,4523,5269,5135,5857,6448,6594,5607,5520,3507,1858,1392,5457,41211,2286,2464,2333,2498,1952,2447,2281,2343,2482,2531,2801,3176,3128,2679,2645,1735,693,737,2779
366,0500000US12091,"Okaloosa County, Florida",203794,13463,12161,12680,11001,14411,17226,15354,13604,10822,11396,12773,14416,12442,10560,8133,5533,4376,3443,18465,103422,6888,6209,6426,6001,8262,9339,8163,7121,5346,5745,6297,6950,6099,5393,3588,2515,1984,1096,10629
367,0500000US12093,"Okeechobee County, Florida",41144,2472,2429,2391,2553,2347,2704,2457,2665,2282,2729,2738,2711,2531,2277,2022,1838,975,1023,3310,22205,1332,1153,1276,1694,1234,1554,1354,1599,1317,1432,1627,1238,1401,1067,1031,910,564,422,1882
368,0500000US12095,"Orange County, Florida",1349746,82998,82480,85238,89431,105224,120313,106856,100108,91532,90618,87846,81063,68887,55379,39550,25459,18624,18140,143651,662036,42530,41752,44048,44389,51396,61103,53611,49035,45604,44703,43320,38346,33546,25620,17672,11331,7672,6358,70238
369,0500000US12097,"Osceola County, Florida",351955,22355,23141,25562,24864,23877,25461,25153,25088,25883,24077,22818,19548,18510,15857,11797,8543,4820,4601,33131,173562,11542,11411,13629,12727,12190,12964,12753,12401,12658,11583,11199,9369,8735,7350,5380,4187,1938,1546,16957
370,0500000US12099,"Palm Beach County, Florida",1465027,75202,77203,79435,81596,79597,88846,85620,84504,84006,93120,97804,98675,93375,88935,79691,69427,48974,59017,111258,710241,38467,39656,40049,41860,40672,45439,43493,42337,41106,45372,47454,47309,43932,39999,35822,31941,21789,23544,56958
371,0500000US12101,"Pasco County, Florida",524602,27274,29436,31077,29664,26422,28679,29369,31264,32402,34745,35773,36381,33914,34879,30306,24188,15592,13237,37075,255248,13938,15042,15966,15224,13489,14149,14218,15296,15747,17277,17602,17803,15412,16403,13782,10815,7697,5388,19066
372,0500000US12103,"Pinellas County, Florida",964666,42428,43569,44140,44880,48253,59537,56118,54648,51061,61135,70731,77076,76275,70190,55651,43503,29791,35680,65007,463198,21761,21961,22710,22929,24188,29540,27663,26444,25298,29743,34164,36482,35874,32386,26094,19921,13260,12780,32788
373,0500000US12105,"Polk County, Florida",686218,39987,41337,44935,43186,41517,45898,42522,41326,39728,41264,41908,42748,41521,41773,36173,27835,17978,14582,58103,336279,20463,20933,23262,22047,20918,22997,21299,19838,19884,20450,20678,20671,19301,19385,16556,13724,7812,6061,29332
374,0500000US12107,"Putnam County, Florida",73252,4180,4091,4775,4006,3923,4351,3702,4115,3438,3936,4853,5909,5339,5018,4711,3132,2287,1486,5265,36255,2304,2404,2150,1906,2102,2232,1808,1993,1769,1941,2377,2926,2351,2446,2427,1455,1133,531,2763
375,0500000US12109,"St. Johns County, Florida",244674,12316,14735,16415,15730,12075,10983,12825,15022,16409,17420,17570,18609,16328,16493,13028,8752,4870,5094,17856,119055,6164,7341,8432,8192,6121,5342,6105,7276,8097,8576,8512,9147,7367,7668,6438,3726,2454,2097,9193
376,0500000US12111,"St. Lucie County, Florida",312947,16265,16276,18983,17498,16654,18289,17172,17010,17788,18542,20558,22969,20583,20878,19667,15138,9760,8917,22992,152727,8366,8560,9510,9077,8490,9426,8433,7649,9175,8970,9893,10831,9712,9818,9179,6816,4751,4071,11750
377,0500000US12113,"Santa Rosa County, Florida",174755,9918,9945,11779,10818,10129,11807,11629,11478,11452,12056,12548,12456,11131,9140,7683,5546,2857,2383,13989,89306,5090,5317,5826,5736,5865,6480,6080,6073,6036,6039,6363,6196,5469,4626,3417,2505,1372,816,7985
378,0500000US12115,"Sarasota County, Florida",419496,14937,16417,17656,18142,17314,18197,17036,18272,17352,22112,25942,30049,34861,40397,36371,29890,21523,23028,24084,200053,7612,8041,9509,9326,8747,9296,8520,8729,8559,10631,12276,13596,15911,18640,16726,14284,10338,9312,12221
379,0500000US12117,"Seminole County, Florida",461402,24450,27987,27164,28037,28813,34273,32483,33016,30201,32416,32528,31501,28422,23912,17437,11333,7933,9496,38825,223000,12543,13711,14222,14185,14521,17434,16199,16416,14262,15450,15598,14459,13780,10677,8027,5314,2976,3226,19670
380,0500000US12119,"Sumter County, Florida",125044,2280,2073,3098,2918,2464,3399,3421,3993,3997,3887,4543,7222,10831,20657,21563,14613,8596,5489,3743,62567,1275,978,1760,1518,1351,2084,2307,2597,2508,2300,2353,3125,4350,9555,9902,7687,4748,2169,2168
381,0500000US12121,"Suwannee County, Florida",44046,2185,3024,2872,2305,2525,2476,2238,2557,2912,2685,3125,3265,2841,2971,2216,1627,1314,908,3340,22633,1145,1325,1457,1236,1365,1347,1177,1547,1709,1509,1768,1540,1307,1436,1042,804,615,304,1762
382,0500000US12123,"Taylor County, Florida",21870,1006,1227,1425,1169,943,1733,1546,1325,1506,1413,1309,1304,1660,1494,1084,1033,427,266,1449,12254,505,831,604,682,587,1277,996,839,834,881,691,763,754,758,445,554,170,83,925
383,0500000US12125,"Union County, Florida",15303,893,878,675,755,884,1319,1139,1320,1019,804,1187,1181,959,907,633,387,182,181,1163,9979,448,453,339,399,649,920,834,938,782,496,851,844,650,611,417,221,74,53,827
384,0500000US12127,"Volusia County, Florida",536487,25358,26575,26413,29440,31372,32873,29252,27580,28550,31583,36203,40758,40967,40532,31765,23489,16356,17421,43979,261504,12678,13410,13617,15528,16074,16913,14924,13198,14602,15661,17373,19283,19147,18985,15099,11016,6821,7175,22902
385,0500000US12129,"Wakulla County, Florida",32321,1510,1908,1991,2043,1526,1963,2224,2657,2233,2353,2506,2409,2283,1583,1399,830,531,372,2116,17541,777,791,1115,1176,954,1148,1302,1521,1296,1391,1422,1313,1114,777,717,412,143,172,1320
386,0500000US12131,"Walton County, Florida",68262,4034,3367,4279,3454,3100,3967,4359,4185,4190,4330,4936,5586,5165,4707,3674,2184,1512,1233,4301,34533,2060,1679,2109,1875,1743,2114,2186,2354,2318,2184,2399,2712,2426,2226,1918,1106,687,437,2372
387,0500000US12133,"Washington County, Florida",24764,1175,1364,1463,1388,1493,1679,1867,1614,1538,1597,1875,1895,1548,1415,1164,755,498,436,2091,13409,559,603,770,750,925,1070,1177,959,961,905,1038,912,778,702,498,384,202,216,1264
388,0500000US13001,"Appling County, Georgia",18440,1236,1396,1122,1357,1041,1051,1085,887,1222,987,1412,1362,1175,976,903,571,369,288,1575,9318,648,756,553,827,570,567,563,518,514,472,716,672,545,430,480,208,158,121,884
389,0500000US13003,"Atkinson County, Georgia",8239,526,658,659,820,376,512,475,531,601,455,520,598,391,386,332,175,153,71,816,4179,311,371,348,334,232,261,270,235,349,249,226,289,198,180,137,101,48,40,424
390,0500000US13005,"Bacon County, Georgia",11201,795,849,751,704,748,721,754,758,734,589,666,824,587,613,425,311,256,116,975,5473,347,419,438,406,348,363,396,365,367,300,347,384,269,323,163,120,101,17,509
391,0500000US13007,"Baker County, Georgia",3132,101,208,184,223,167,144,160,142,215,192,282,172,199,230,197,138,126,52,227,1530,44,121,105,100,94,92,73,75,147,137,109,71,69,87,92,56,58,0,124
392,0500000US13009,"Baldwin County, Georgia",45111,2216,2554,2292,4590,5289,2895,2378,2756,1966,2657,2796,2838,2925,2421,1818,1260,783,677,8436,22815,1156,1293,1169,1990,2840,1553,1268,1319,1161,1408,1517,1532,1375,1166,858,598,353,259,4145
393,0500000US13011,"Banks County, Georgia",18708,1010,1115,1331,1276,1018,1087,1108,1172,1195,1322,1422,1378,1195,1176,768,615,301,219,1403,9400,486,593,742,717,554,488,499,539,615,722,704,648,686,531,363,303,140,70,776
394,0500000US13013,"Barrow County, Georgia",78991,5461,5960,5888,5173,4590,5743,5882,5495,5685,5365,5170,4973,3861,3321,2981,1626,1024,793,6327,38740,2754,2917,3119,2666,2330,2834,2907,2684,2911,2638,2534,2291,1932,1586,1280,668,372,317,3238
395,0500000US13015,"Bartow County, Georgia",104919,6860,6965,7289,6827,6733,7165,6628,6735,6842,7215,7814,7909,5574,5032,4029,2642,1364,1296,9029,51825,3570,3881,3400,3414,3492,3468,3237,3089,3664,3589,3884,3844,2876,2360,1879,1191,547,440,4625
396,0500000US13017,"Ben Hill County, Georgia",17033,1095,756,1664,1306,1051,773,935,954,1062,1052,1172,1224,1139,1077,634,551,278,310,1598,8139,654,385,865,569,514,364,362,513,597,433,625,638,464,436,305,223,132,60,787
397,0500000US13019,"Berrien County, Georgia",19152,1208,1468,1158,1191,934,1212,1197,1325,1109,1240,1299,1315,1132,1334,742,524,401,363,1311,9384,598,724,642,567,496,543,696,625,560,603,648,598,527,701,337,257,169,93,692
398,0500000US13021,"Bibb County, Georgia",153200,10533,10468,10453,10683,11132,11299,9502,9171,8522,9148,9469,9888,9696,8026,5593,3746,2747,3124,15655,71915,5254,5656,5049,5343,5261,5325,4403,4079,4271,4346,4436,4862,4124,3551,2516,1389,1095,955,7405
399,0500000US13023,"Bleckley County, Georgia",12807,754,712,745,1566,1179,570,747,682,591,649,849,729,773,710,572,397,369,213,2230,6054,395,424,312,798,597,254,235,198,402,311,437,406,322,383,240,196,130,14,1165
400,0500000US13025,"Brantley County, Georgia",18756,1120,1383,1141,1289,1055,1143,1022,964,1280,1328,1374,1411,1238,1088,809,590,314,207,1530,9198,611,614,602,655,538,552,514,545,591,617,697,535,758,593,295,272,155,54,748
401,0500000US13027,"Brooks County, Georgia",15590,983,908,1018,1054,562,1134,879,568,1199,989,1073,905,1374,963,768,710,306,197,1070,7612,568,489,464,558,262,624,387,362,544,481,509,384,694,413,343,330,95,105,516
402,0500000US13029,"Bryan County, Georgia",37063,2706,3154,3148,2807,1891,2342,2648,3155,2937,2446,2145,2150,1642,1468,962,679,391,392,2834,18476,1401,1587,1661,1503,1044,1143,1284,1531,1443,1151,1117,1077,728,757,428,325,195,101,1478
403,0500000US13031,"Bulloch County, Georgia",76120,4324,3835,4573,9157,11674,5796,4777,4482,3561,3934,3951,3758,3819,2890,2338,1448,1016,787,18347,37316,2227,2051,2168,4541,6089,2998,2385,2053,1735,1820,1887,1636,1922,1339,1153,599,428,285,9393
404,0500000US13033,"Burke County, Georgia",22520,1646,1225,2019,1483,1419,1477,1283,1381,1190,1361,1455,1554,1643,1265,860,596,330,333,1914,10715,785,660,1018,744,742,714,580,629,606,618,650,720,793,562,412,234,150,98,984
405,0500000US13035,"Butts County, Georgia",24090,1331,1275,1519,1306,1676,1984,1776,1580,1487,1685,1693,1730,1341,1386,940,733,406,242,2170,12846,702,645,726,699,1006,1246,1054,1005,833,953,899,810,716,615,368,412,129,28,1308
406,0500000US13037,"Calhoun County, Georgia",6365,201,243,453,370,388,487,516,540,457,464,466,345,477,354,201,176,112,115,532,3891,108,127,260,212,257,363,386,329,355,300,335,114,339,186,106,75,25,14,346
407,0500000US13039,"Camden County, Georgia",53231,3820,3630,3479,3618,5055,4756,3742,3387,2597,2952,3124,3551,2758,2460,1913,1222,776,391,6785,27495,1891,1780,1803,2331,3071,2650,2014,1892,1123,1330,1455,1741,1245,1276,794,517,411,171,4264
408,0500000US13043,"Candler County, Georgia",10812,569,915,859,691,581,703,601,605,632,691,648,886,541,533,642,343,171,201,906,5339,314,413,505,351,250,376,319,230,330,360,308,505,220,292,274,150,97,45,414
409,0500000US13045,"Carroll County, Georgia",117183,7401,7207,8375,9598,10471,8412,7370,7417,7136,7472,7307,7263,6104,5099,4484,2600,2137,1330,15040,57024,3870,3721,4308,4446,5245,4197,3625,3679,3542,3640,3581,3632,2750,2525,1828,1149,805,481,7242
410,0500000US13047,"Catoosa County, Georgia",66700,3801,4172,4468,4371,3929,4050,4023,4081,4623,4574,4606,4114,4403,4068,2754,2474,1308,881,5363,32000,1993,1991,2407,2219,1849,1921,1963,1983,2355,2275,2189,1807,2092,1862,1223,1050,586,235,2563
411,0500000US13049,"Charlton County, Georgia",13040,718,529,921,994,733,770,949,723,960,987,1212,794,810,557,539,302,368,174,1359,7455,310,264,484,507,441,481,612,335,747,626,863,450,415,241,272,133,188,86,828
412,0500000US13051,"Chatham County, Georgia",288496,18505,17343,16541,18755,23020,25579,22128,18708,16717,16449,17092,18410,16199,14815,11009,7448,4968,4810,32078,138879,9422,9132,8108,9107,11630,12825,11006,9191,8004,7927,8103,8438,7359,6615,5098,3305,1985,1624,15838
413,0500000US13053,"Chattahoochee County, Georgia",10560,885,661,527,1243,2122,1598,928,565,552,310,281,192,358,139,53,100,25,21,3193,6875,377,359,252,1022,1798,1142,633,249,408,142,114,57,212,53,10,37,0,10,2690
414,0500000US13055,"Chattooga County, Georgia",24812,1436,1625,1604,1471,1569,1766,1314,1810,1445,1607,1620,1643,1607,1385,1110,1006,357,437,2120,12858,739,813,829,780,953,1100,722,947,886,812,789,741,854,625,540,514,87,127,1264
415,0500000US13057,"Cherokee County, Georgia",247515,14898,16140,19323,16921,13953,14462,15253,16763,17948,19379,18176,16422,14618,12080,9770,6115,3070,2224,19668,121808,7600,8185,10120,8469,7336,7026,7553,7960,8961,9590,9053,7947,7167,5773,4165,2790,1159,954,10117
416,0500000US13059,"Clarke County, Georgia",126176,6706,5950,6186,14074,22346,11869,9094,7776,6396,5819,5353,5777,5479,4577,3473,2625,1381,1295,33363,60045,3433,3147,3032,5788,11465,5749,4463,3908,3077,2823,2509,2570,2598,2008,1551,1071,536,317,15672
417,0500000US13061,"Clay County, Georgia",2951,111,152,188,186,117,197,114,161,154,110,174,263,262,231,176,123,145,87,190,1427,19,64,114,82,47,120,50,77,120,53,60,150,136,81,80,42,109,23,79
418,0500000US13063,"Clayton County, Georgia",283538,21627,21864,23138,20569,20526,23669,20354,18945,18847,19063,18218,16614,14534,10658,6797,3920,2245,1950,28202,132756,10873,10888,11940,10136,10166,11097,9274,8788,8149,8574,8256,7411,6478,4604,2937,1643,763,779,13960
419,0500000US13065,"Clinch County, Georgia",6686,458,455,552,481,309,473,251,371,535,439,459,504,360,352,261,257,83,86,531,3380,302,186,316,311,209,166,53,251,238,237,230,216,187,185,116,106,24,47,313
420,0500000US13067,"Cobb County, Georgia",751218,47301,50597,50468,50516,48547,55344,54143,55721,51133,55278,52653,49638,40839,32258,24620,14313,9283,8566,67600,363539,24015,25444,25540,25688,24399,27456,26555,27256,23741,26616,25077,23625,19268,14964,10881,6211,3513,3290,34166
421,0500000US13069,"Coffee County, Georgia",43021,2937,3292,2518,2974,3083,3276,2691,2597,3064,2947,2847,2597,2325,2183,1536,1160,537,457,4245,22155,1509,1621,1305,1670,1635,1858,1506,1329,1622,1609,1501,1382,1077,982,673,568,226,82,2283
422,0500000US13071,"Colquitt County, Georgia",45486,3119,3323,3526,3039,2991,2889,2869,3324,2509,2816,2911,2887,2346,2297,1738,1540,764,598,4087,22504,1590,1982,1573,1663,1578,1479,1427,1631,1298,1415,1429,1278,1167,1007,792,688,281,226,2162
423,0500000US13073,"Columbia County, Georgia",150705,9594,10985,11031,10134,8913,10056,10813,9996,11139,10230,9785,9390,8755,7290,5078,3618,2139,1759,12240,73770,4878,5420,5686,5414,4396,5126,5231,5100,5262,5031,4635,4576,4079,3524,2270,1739,851,552,6287
424,0500000US13075,"Cook County, Georgia",17177,1125,1179,1313,1191,1067,1007,1032,1244,918,1158,1119,1038,1057,1001,597,476,414,241,1479,8224,615,562,663,592,544,453,509,561,436,547,529,532,483,502,266,251,118,61,758
425,0500000US13077,"Coweta County, Georgia",143260,8713,9697,10597,10090,8351,8625,8858,8706,10380,10986,10762,9756,8392,6784,5401,3655,1916,1591,11908,69744,4375,5320,4959,5035,4251,4234,4255,4017,5115,5309,5338,4652,4178,3228,2459,1714,749,556,6008
426,0500000US13079,"Crawford County, Georgia",12325,661,668,794,902,594,688,584,538,941,785,989,1110,852,851,601,457,190,120,993,6484,384,404,348,705,332,326,316,194,582,396,509,617,359,399,287,224,56,46,619
427,0500000US13081,"Crisp County, Georgia",22713,1445,1709,1361,1870,1187,1200,1365,1460,1172,1196,1495,1602,1514,1223,1180,834,459,441,2056,10958,833,744,846,1002,714,454,667,712,477,527,717,686,759,589,514,382,223,112,1151
428,0500000US13083,"Dade County, Georgia",16197,776,742,1050,1532,986,908,824,844,1117,1021,1007,1252,1070,1106,768,536,297,361,1996,7913,426,333,594,746,493,460,390,448,566,494,491,539,592,490,335,276,135,105,965
429,0500000US13085,"Dawson County, Georgia",24536,1315,1128,1586,1471,1511,1451,1372,1232,1606,1602,1865,1506,1978,1860,1374,943,343,393,2029,12224,652,621,819,758,777,760,667,630,807,819,986,645,1008,927,566,314,214,254,1040
